0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,label
0,52,90,137,175,207,243,279,273,307,331,366,373,415,396,414,435,461,468,454,465,468,486,485,496,480,494,486,493,473,478,496,528,490,456,487,489,464,468,462,448,443,446,454,441,424,422,412,421,414,393,393,396,385,365,351,356,345,352,351,348,323,313,287,301,311,299,277,276,263,274,248,260,235,245,233,241,229,238,215,207,208,209,171,168,196,186,185,176,169,141,172,159,147,166,149,123,116,138,130,152,119,144,118,91,106,121,117,85,108,123,104,93,88,66,71,93,70,78,78,68,53,64,84,48,73,83,57,56,64,67,59,31,39,48,49,57,52,42,26,58,40,17,31,37,39,45,12,20,48,1
0,68,113,141,185,222,287,275,319,349,369,398,408,434,455,446,489,502,525,499,517,525,535,541,528,540,536,533,526,532,538,540,531,532,520,516,534,520,506,499,489,497,480,494,483,477,445,476,453,429,447,425,422,423,396,404,388,384,351,382,351,358,355,330,339,328,314,330,293,323,302,281,280,267,285,261,260,243,253,263,236,238,238,233,214,190,213,198,204,197,168,176,201,165,168,146,171,145,148,132,128,150,138,130,127,103,128,132,103,114,107,83,83,97,81,71,93,79,77,93,93,91,79,76,62,70,73,68,58,74,64,74,47,50,44,66,56,50,66,37,59,68,42,38,42,47,37,38,31,39,1
3,48,110,140,166,215,249,246,279,307,349,353,348,386,402,426,410,436,472,445,486,465,469,484,489,467,486,485,483,503,480,481,500,492,489,473,452,487,472,463,451,436,461,437,445,421,418,401,408,408,396,406,414,369,375,358,346,350,332,341,318,311,317,301,303,275,293,300,279,264,250,262,257,252,244,227,230,230,230,217,208,202,192,171,191,193,200,192,170,164,154,168,165,150,150,146,146,117,143,139,134,157,118,108,118,113,94,103,93,82,85,97,97,95,102,99,90,66,73,71,77,56,86,83,73,61,68,52,53,71,58,77,50,62,58,49,72,40,14,75,31,55,18,66,28,43,40,20,42,24,1
0,51,95,146,175,256,262,316,347,369,386,408,424,429,475,472,510,493,498,519,518,540,565,550,555,550,557,562,570,574,567,563,546,527,530,534,545,515,524,514,493,489,522,490,497,475,473,483,462,473,472,426,424,425,424,424,405,407,397,359,364,335,365,346,345,325,338,339,328,301,330,294,311,278,261,266,265,246,231,239,232,230,213,222,230,219,206,196,211,197,214,169,186,184,174,176,167,159,178,164,136,150,144,122,121,126,129,128,127,113,101,113,86,113,104,80,93,81,96,73,66,102,88,82,73,74,63,59,56,80,59,50,81,65,66,75,38,69,49,55,72,52,42,67,69,35,49,40,28,32,1
12,31,109,144,191,214,240,290,294,351,357,375,404,420,453,446,465,488,521,494,523,530,529,537,551,528,539,525,553,535,528,547,540,512,528,521,532,514,499,501,502,498,496,480,487,475,445,450,426,438,430,430,410,412,412,389,394,388,374,359,347,359,346,322,326,352,318,340,304,313,302,291,279,280,252,247,278,262,254,239,245,250,226,218,191,195,200,219,197,175,182,185,166,161,177,169,153,172,141,179,140,148,154,148,133,126,118,137,109,124,92,99,82,112,87,88,83,91,77,104,73,86,70,78,89,56,84,67,73,63,87,79,68,81,50,76,55,51,38,41,24,32,72,27,40,28,38,28,41,32,1
0,42,132,149,195,225,266,308,345,365,405,398,412,445,449,482,481,497,520,517,530,540,540,554,561,571,545,554,576,571,586,564,549,539,535,517,525,523,515,507,495,503,504,514,474,500,474,487,452,450,434,432,449,414,428,387,410,417,384,399,394,349,356,351,340,321,338,308,307,313,310,305,292,303,302,257,275,259,255,247,203,239,228,226,232,212,230,202,214,191,188,176,197,189,149,168,165,169,155,166,169,140,135,111,133,143,109,127,106,130,104,124,111,80,113,107,96,101,75,103,84,64,88,64,57,49,69,75,75,74,59,82,59,32,58,50,32,38,49,65,38,37,45,50,48,21,47,32,1,50,1
0,60,93,137,196,201,241,267,291,346,391,398,409,447,460,465,490,515,501,525,517,540,522,520,526,540,561,551,557,582,524,549,510,546,511,514,518,508,528,541,505,493,505,506,484,472,495,462,447,424,431,434,425,404,418,399,409,384,389,371,371,347,360,336,320,342,332,324,318,309,302,290,287,297,289,263,256,263,261,242,232,231,217,239,232,215,197,211,189,188,180,175,169,187,160,172,154,155,135,148,130,135,147,148,118,129,142,111,125,119,121,123,102,92,106,84,90,93,83,93,83,72,97,77,79,48,44,65,83,54,54,44,57,59,65,65,58,65,52,33,35,36,52,53,39,59,62,23,23,22,1
9,41,113,119,189,183,224,278,291,310,330,376,398,389,399,423,461,447,463,463,471,475,483,491,506,483,494,516,513,514,493,492,481,488,487,492,463,489,488,479,461,457,459,430,455,404,413,423,407,408,392,390,388,381,374,350,365,356,331,349,328,323,314,322,318,274,290,318,279,274,269,264,287,251,218,227,232,243,215,202,228,205,192,215,174,199,169,180,180,185,190,160,158,156,151,148,148,131,127,140,170,127,137,103,120,121,100,105,96,119,102,76,101,96,91,77,67,78,71,90,77,81,79,59,68,60,56,78,61,83,57,58,71,39,56,35,35,50,62,49,26,42,36,55,32,30,55,16,31,30,1
0,59,105,140,160,223,250,282,310,336,352,368,384,419,421,433,455,486,481,496,507,521,515,509,521,527,513,522,555,523,490,523,482,519,495,503,499,496,502,492,457,468,463,469,455,433,448,436,422,453,410,414,411,412,413,395,374,371,374,336,347,341,324,315,319,298,292,312,284,285,271,264,283,257,260,239,259,244,222,217,203,208,230,233,210,199,187,202,191,152,161,206,167,172,177,148,143,143,114,126,135,122,120,114,118,118,108,104,119,125,86,106,103,90,112,82,92,72,73,75,67,96,68,62,68,59,58,65,83,76,67,69,28,41,38,70,37,19,24,27,35,50,43,42,17,38,48,47,25,30,1
0,27,105,102,153,233,223,263,293,314,333,381,391,387,425,428,447,467,480,466,473,506,486,485,472,498,512,487,480,498,485,522,483,480,482,499,489,465,463,454,454,460,440,435,454,421,415,413,399,403,389,369,393,371,371,370,349,359,347,331,337,319,327,326,318,301,312,283,279,274,268,290,276,259,281,226,244,244,217,230,206,228,193,194,200,194,188,182,174,165,164,161,147,162,144,152,128,138,136,128,124,138,126,99,118,114,111,109,103,108,97,107,114,86,77,90,72,83,67,98,80,51,73,83,67,69,56,71,58,63,66,72,56,32,46,58,31,65,46,46,22,17,43,40,29,41,28,26,30,32,1
7,48,118,136,176,225,257,269,336,339,385,363,413,416,446,459,478,472,486,494,499,516,518,528,529,531,526,544,519,511,539,546,518,528,523,513,502,520,517,517,496,475,477,488,451,437,458,438,447,443,424,432,430,400,403,391,382,380,351,368,339,350,336,342,326,349,330,301,301,295,304,269,296,281,273,259,258,238,224,227,232,223,205,196,227,201,206,188,182,185,163,161,170,169,167,160,178,152,167,126,140,152,144,125,129,137,96,125,66,102,108,104,93,104,99,96,70,92,76,48,66,103,90,87,84,63,56,65,72,70,73,61,41,57,43,36,61,47,56,19,57,30,34,27,32,40,25,46,34,37,1
0,44,92,116,172,185,243,266,319,327,354,366,376,390,388,416,439,447,445,454,478,455,464,483,486,491,480,516,479,493,475,500,462,464,464,488,471,468,444,472,446,445,441,434,429,428,411,403,415,396,403,376,372,368,373,348,358,342,338,337,314,322,322,309,311,304,269,286,248,271,263,247,257,256,233,241,234,217,219,206,196,214,195,175,209,196,195,183,188,158,171,154,158,166,152,145,127,147,127,142,113,127,110,147,120,105,98,79,98,101,120,109,101,84,94,88,85,83,85,76,69,83,86,75,87,75,83,74,75,27,47,66,57,41,33,67,66,59,55,60,41,39,24,46,32,52,49,38,34,42,1
0,37,97,156,160,210,246,283,294,329,357,371,402,450,440,463,464,455,480,513,497,504,528,519,502,499,508,526,526,525,530,501,500,522,491,503,511,505,481,482,492,458,452,467,449,449,424,411,446,434,411,417,405,396,375,399,374,368,344,328,366,329,326,326,317,321,301,289,288,291,275,279,294,262,284,253,272,248,227,225,233,216,210,228,209,201,206,207,196,174,187,172,180,171,162,150,167,135,162,138,149,141,129,115,110,126,110,105,98,107,131,104,96,91,78,97,79,95,71,66,72,73,73,61,70,81,62,58,51,77,59,85,63,72,47,48,47,37,52,50,45,45,45,43,30,36,17,13,32,36,1
0,50,102,128,176,207,250,275,312,318,333,367,378,404,424,426,449,450,457,482,477,482,482,479,469,496,509,497,503,484,497,507,504,480,492,474,488,479,470,457,496,451,459,428,435,431,442,418,410,391,398,412,397,374,378,366,370,360,358,322,337,355,314,331,312,303,288,299,294,268,278,253,243,252,258,236,237,249,239,225,190,219,181,201,202,197,181,182,172,194,166,156,160,152,147,164,147,132,128,131,148,123,122,139,113,126,92,101,92,92,101,100,108,98,83,99,70,101,72,66,78,71,59,54,76,51,62,59,56,72,44,67,48,66,66,37,52,51,41,25,54,33,59,25,32,32,61,47,35,32,1
0,39,98,164,214,242,239,303,330,365,361,402,410,461,459,460,511,503,509,507,529,524,526,554,558,525,550,571,522,551,548,534,511,547,566,537,537,552,525,527,504,490,509,492,465,479,485,486,466,446,440,450,441,447,418,396,397,368,379,404,373,354,353,333,344,319,324,305,319,319,290,298,307,276,285,267,262,247,254,218,244,241,229,228,231,188,207,212,191,193,184,172,197,178,159,165,147,173,177,145,148,138,133,116,147,130,124,102,117,101,116,127,101,78,99,98,89,81,87,98,112,91,74,82,83,72,59,95,74,67,46,60,63,51,52,62,66,27,45,61,36,49,23,27,54,29,35,37,39,0,1
0,44,109,140,186,199,226,260,298,303,342,381,362,413,415,417,449,450,453,473,473,477,500,495,476,501,511,508,504,499,487,511,518,482,485,477,483,464,479,463,467,454,446,451,429,435,414,411,445,436,391,398,409,393,383,367,348,350,359,335,328,319,299,315,277,287,293,284,283,276,285,274,272,249,267,256,229,209,218,243,195,212,197,212,198,199,194,172,178,195,173,169,168,168,165,148,130,146,153,132,124,126,154,134,143,113,112,111,90,92,107,94,77,98,89,87,72,78,79,54,63,81,52,44,46,73,43,72,80,54,51,48,51,50,70,54,48,35,47,38,33,7,53,23,40,35,42,24,33,43,1
0,54,85,158,181,228,271,307,337,360,400,411,444,447,464,476,516,502,535,553,544,549,566,559,589,552,570,590,543,553,573,548,570,542,554,558,545,537,536,539,538,526,514,501,501,496,503,471,486,441,454,429,422,430,454,421,413,419,372,393,393,398,383,362,357,328,344,349,325,334,292,300,301,289,298,282,275,260,262,247,250,246,242,226,223,214,190,237,191,193,185,173,180,152,181,170,161,151,180,127,135,162,133,123,115,106,116,125,127,119,125,109,122,97,86,103,100,94,92,68,97,82,100,97,59,94,89,66,51,57,56,83,66,74,82,52,35,67,45,40,57,52,29,45,37,30,45,40,24,37,1
19,55,98,147,193,211,263,301,325,313,361,404,423,428,437,450,464,501,478,519,507,508,523,534,527,526,525,531,547,542,541,532,545,520,513,522,503,509,507,496,494,488,483,489,463,463,474,452,454,444,433,417,422,411,413,387,422,366,391,351,364,350,351,319,343,334,304,327,290,284,304,280,279,268,267,266,254,248,236,235,243,228,219,218,231,207,199,190,191,183,200,171,184,171,177,174,168,163,149,153,122,139,148,130,141,119,123,140,110,131,117,118,93,75,100,98,78,91,72,77,53,78,91,91,48,69,66,73,66,72,36,59,66,72,58,41,74,47,55,58,58,66,40,48,36,30,42,38,43,43,1
5,47,116,162,215,249,249,301,336,322,362,391,416,439,458,458,468,491,519,507,512,526,535,539,527,548,566,544,538,552,548,536,544,554,553,538,523,571,516,527,498,507,494,462,485,481,486,476,461,434,433,439,419,441,424,400,391,393,375,393,372,368,363,340,345,337,346,315,307,281,311,301,286,292,259,255,265,260,279,234,261,236,219,219,225,217,207,209,188,204,210,180,149,170,174,165,164,165,157,159,130,135,139,133,105,135,132,140,107,117,96,90,130,97,98,90,90,97,71,91,72,94,67,80,77,76,62,83,81,58,63,64,37,41,57,75,52,56,39,25,20,48,65,55,58,55,36,35,59,40,1
7,34,106,155,179,203,230,251,308,331,358,380,399,410,423,439,456,445,481,472,493,510,493,493,516,529,525,542,504,523,505,494,503,505,504,512,492,498,476,504,470,493,452,480,442,425,452,440,429,436,430,406,380,390,396,373,376,372,370,370,357,346,316,330,328,319,313,292,289,278,276,296,283,273,259,246,251,246,243,233,224,219,227,216,201,168,206,193,186,172,181,178,164,169,166,166,151,133,134,141,137,133,153,127,121,100,99,113,107,104,119,89,128,92,94,97,73,85,91,104,75,89,94,64,68,57,69,63,48,65,68,53,61,63,68,61,54,67,47,36,8,37,48,29,61,50,59,40,29,28,1
0,23,111,135,157,205,264,273,305,345,370,377,400,429,418,463,452,456,478,481,508,500,523,513,512,514,523,525,526,529,521,521,545,506,501,518,501,503,502,493,479,464,467,460,454,464,443,427,440,400,419,407,416,416,383,395,361,350,365,359,334,369,331,336,301,310,302,316,284,300,278,273,271,247,271,248,253,248,265,248,229,228,208,221,205,181,197,187,191,189,193,190,160,144,157,158,138,150,166,154,150,131,127,127,113,130,100,112,96,102,116,100,95,95,110,81,95,93,91,77,82,84,69,64,74,79,69,83,57,48,68,55,49,58,75,63,41,46,64,47,43,25,31,35,48,38,18,52,25,56,1
0,40,106,106,170,188,231,256,287,327,309,355,363,383,406,409,441,434,435,459,481,462,471,501,483,474,488,480,486,508,465,491,474,465,489,491,479,482,454,421,452,462,448,409,414,431,399,409,410,379,390,399,387,374,361,357,348,329,358,343,319,320,299,312,304,291,297,283,263,284,267,246,259,245,241,230,227,229,234,209,214,195,204,198,194,185,178,172,180,151,163,165,171,169,165,124,158,136,168,135,139,147,113,115,124,118,102,141,97,106,95,125,84,92,68,86,88,71,70,73,87,63,74,47,71,94,90,69,50,56,47,52,52,55,47,50,44,47,72,38,41,52,39,35,47,36,43,26,12,35,1
1,58,98,132,191,192,250,277,290,340,360,353,400,403,438,427,454,450,476,481,483,485,488,509,516,505,500,509,519,516,507,494,504,517,493,501,510,485,505,456,454,460,454,432,435,433,440,448,450,428,397,388,383,385,388,371,363,359,362,342,351,333,329,305,327,288,263,311,283,293,296,283,261,257,267,241,229,223,230,226,212,222,221,193,193,192,185,195,189,192,189,167,169,172,156,163,162,142,136,149,156,137,131,118,105,123,119,116,112,109,104,119,88,92,82,106,75,99,77,63,87,76,85,46,67,72,64,73,60,67,54,55,50,50,43,60,56,44,32,45,26,43,29,28,23,31,17,18,27,30,1
11,39,68,145,166,206,229,269,300,323,331,371,398,411,416,453,442,456,491,487,470,505,477,492,523,487,514,494,506,507,494,511,500,511,511,506,505,482,477,473,469,456,470,444,443,438,427,443,428,404,425,399,387,389,380,353,378,365,332,361,322,350,341,329,332,289,294,296,278,295,280,279,266,251,256,237,259,241,216,253,210,190,229,216,200,201,200,183,191,169,180,182,161,144,146,150,150,160,127,140,141,108,128,138,125,120,130,101,106,116,91,96,100,96,79,102,74,93,74,79,93,91,81,66,61,87,42,44,52,72,61,45,67,53,69,41,78,45,69,54,45,37,40,22,59,41,28,42,33,30,1
2,54,120,160,173,210,251,305,310,371,372,395,433,402,464,469,472,505,509,513,515,523,534,536,543,548,538,550,539,554,528,558,561,578,524,531,529,513,521,490,504,506,494,487,494,460,466,463,442,453,441,444,414,415,418,390,387,387,370,374,364,365,343,343,341,335,343,321,335,319,297,286,283,285,268,287,250,260,241,222,249,251,246,225,200,192,211,187,197,184,192,199,159,182,167,157,164,141,133,152,144,118,139,125,139,126,142,128,106,96,120,98,89,102,113,83,85,99,90,73,70,78,80,72,64,66,85,63,51,68,51,54,90,68,55,38,81,49,41,45,54,40,57,46,34,23,33,26,44,28,1
19,39,102,125,200,212,227,275,299,327,356,368,387,402,418,442,432,451,473,482,482,501,497,490,488,501,502,506,509,491,508,496,496,496,497,487,486,494,461,481,474,475,455,447,465,434,441,432,409,409,403,397,378,364,371,380,360,363,348,368,335,312,334,340,295,314,295,315,277,266,270,253,241,276,258,251,236,232,245,231,220,218,223,197,195,203,184,195,181,179,166,157,170,159,153,144,145,158,144,150,135,127,118,117,121,114,131,101,123,118,88,104,99,94,77,74,83,86,63,98,75,82,74,62,58,64,73,73,84,47,39,63,52,76,52,62,55,64,37,36,49,23,41,37,32,24,34,23,28,46,1
8,34,82,130,181,209,240,284,290,339,377,404,411,415,452,459,462,468,492,482,473,512,527,512,535,528,530,541,533,515,523,507,541,543,520,506,510,513,514,511,496,494,482,485,468,422,426,445,424,432,437,434,412,394,402,370,379,416,361,368,364,359,337,340,340,334,310,311,303,298,281,273,288,263,261,259,230,247,247,232,233,205,214,228,236,200,205,195,176,174,170,186,189,182,159,147,161,143,122,159,129,144,134,145,139,94,105,103,126,106,111,114,112,93,104,98,76,79,84,72,62,72,72,66,82,49,62,76,65,62,71,65,53,66,75,42,44,43,39,35,30,48,45,34,12,20,36,15,11,22,1
27,47,90,141,190,253,274,289,326,343,376,395,416,428,453,471,477,498,511,530,515,546,541,534,553,550,530,554,542,563,554,563,543,535,539,551,525,518,520,509,517,523,498,502,480,479,460,467,447,411,451,425,438,410,422,386,389,390,394,388,366,371,346,338,325,333,320,306,317,303,288,291,263,286,297,290,250,272,244,254,233,215,225,231,216,236,201,207,175,175,194,182,168,198,171,175,165,146,175,149,145,142,155,145,112,146,161,129,118,101,108,124,130,103,100,94,94,102,97,84,98,101,101,86,68,68,75,66,67,75,58,47,47,58,63,51,38,62,30,55,37,65,43,38,30,58,52,42,24,35,1
19,42,89,129,158,215,233,273,290,296,360,368,374,404,393,448,443,430,455,462,460,481,476,501,485,502,501,499,489,493,483,495,478,496,482,479,458,480,464,464,437,471,437,428,441,452,417,424,417,399,404,393,394,381,368,385,352,344,351,344,316,322,325,296,292,307,301,294,276,277,283,279,244,258,236,248,209,227,261,206,214,220,202,210,202,187,167,184,174,180,148,180,145,156,156,167,145,149,151,130,129,125,115,120,124,108,105,100,120,88,101,91,77,103,92,73,100,85,75,82,72,82,62,44,72,68,51,52,61,77,86,52,65,69,24,25,45,46,47,41,39,45,43,29,45,42,42,37,27,22,1
8,55,89,131,165,203,235,268,285,320,347,344,394,402,406,420,441,479,465,471,477,486,516,496,497,524,512,493,509,526,499,520,508,526,458,484,477,493,478,464,474,485,450,441,440,459,437,439,420,428,402,392,408,395,395,380,349,367,350,340,350,347,321,321,328,319,292,298,276,303,262,271,270,243,243,228,254,266,213,219,214,220,214,203,189,199,167,168,181,159,189,167,155,176,160,166,120,134,143,141,151,133,139,129,143,112,113,95,96,123,90,91,102,108,93,72,73,64,83,86,62,82,75,65,50,71,55,60,68,48,58,68,64,50,43,48,48,41,25,46,38,47,59,58,43,39,32,38,18,41,1
0,35,103,150,148,203,223,278,306,308,334,352,359,385,396,418,415,415,436,458,471,476,454,484,480,497,474,480,498,492,457,494,491,465,464,464,470,465,458,456,427,452,434,445,441,409,421,405,409,414,428,402,390,379,354,367,336,337,343,349,298,301,307,296,287,290,279,286,292,266,265,251,237,248,236,250,230,239,235,214,191,207,207,192,192,185,190,181,168,168,152,165,152,167,144,146,144,140,118,131,116,108,126,110,84,113,109,81,116,90,66,76,88,89,83,66,76,73,77,72,75,70,78,66,93,61,60,78,51,59,49,44,62,53,73,35,63,30,54,39,54,29,20,42,28,41,56,46,25,48,1
0,43,94,95,156,223,228,290,282,306,349,361,402,397,401,428,438,457,455,463,487,472,483,475,493,478,510,504,497,490,514,511,497,510,482,481,472,451,479,451,446,437,442,447,443,425,441,415,421,387,404,400,415,392,341,370,358,330,355,341,329,322,300,290,310,309,296,293,275,278,278,276,261,237,225,256,232,238,206,222,220,228,221,198,183,191,186,179,158,173,179,164,137,183,148,151,143,148,117,124,131,149,134,117,121,113,106,96,105,97,98,111,96,81,91,73,86,64,71,85,88,73,74,81,56,68,64,64,48,63,62,62,43,59,50,47,38,64,42,30,25,28,27,6,43,41,25,39,37,34,1
9,39,86,118,179,205,232,271,295,308,354,378,369,419,377,390,436,428,470,463,447,464,483,494,487,483,512,514,488,461,477,502,501,469,477,483,459,438,471,456,447,452,455,441,442,421,436,431,422,403,400,392,394,356,383,349,367,349,354,349,340,327,322,317,294,308,296,276,284,253,264,264,258,243,248,236,246,241,229,221,220,219,191,225,194,172,167,170,196,182,144,184,140,173,147,156,144,138,134,144,100,120,125,118,101,102,123,119,93,95,101,77,87,64,99,91,78,70,104,63,76,77,56,84,67,83,77,54,62,52,65,78,45,61,36,25,45,37,31,68,45,39,52,39,60,24,48,36,26,63,1
0,49,106,141,182,221,236,271,323,322,359,376,402,422,430,441,471,476,480,519,492,490,503,518,531,523,522,496,522,515,506,514,504,498,516,505,475,491,508,481,478,499,460,469,446,445,454,436,420,444,416,395,403,398,378,399,393,387,360,369,366,345,310,334,332,310,330,307,306,274,302,275,277,270,245,250,232,237,229,213,224,221,221,227,208,190,188,193,188,196,188,178,174,148,177,140,143,151,140,141,136,122,148,138,132,116,125,102,87,102,90,100,105,95,92,89,84,60,82,91,71,58,68,39,44,63,49,60,42,52,44,49,49,39,65,66,31,52,52,45,52,24,30,46,27,54,41,58,46,16,1
